location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2024-12-29 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,4.0,-4.0,10290.0,16.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,2.0,-8.0,10289.0,18.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-7.0,10288.0,18.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,0.0,-8.0,10289.0,7.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-7.0,10289.0,14.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,2.0,-8.0,10289.0,17.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,0.0,-10.0,10289.0,19.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-1.0,-10.0,10287.0,18.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-1.0,-6.0,10285.0,18.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-1.0,-6.0,10283.0,21.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-1.0,-5.0,10285.0,24.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-1.0,-3.0,10285.0,22.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-2.0,-4.0,10285.0,22.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,0.0,-4.0,10290.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,2.0,-4.0,10292.0,24.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,4.0,-5.0,10296.0,23.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,-3.0,10291.0,23.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,30.0,5.0,10284.0,26.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,49.0,11.0,10277.0,,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,51.0,13.0,10276.0,13.0,,1 -,,2024
9369.0,28602.0,IS-1-9369,2024-12-30 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,38.0,13.0,10277.0,11.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-12-30 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,11.0,0.0,10276.0,9.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,0.0,-4.0,10283.0,8.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-10.0,-12.0,10285.0,5.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-8.0,-9.0,10281.0,6.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-15.0,-15.0,10284.0,9.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-15.0,-16.0,10284.0,11.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-30 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-13.0,-14.0,10288.0,12.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-16.0,-16.0,10289.0,9.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-15.0,-15.0,10291.0,13.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-20.0,-21.0,10289.0,9.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-18.0,-19.0,10292.0,10.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-23.0,-26.0,10291.0,14.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-28.0,-30.0,10286.0,12.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-26.0,-29.0,10288.0,10.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-31.0,-35.0,10287.0,9.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-30.0,-33.0,10292.0,11.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-21.0,-24.0,10295.0,10.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-15.0,-17.0,10297.0,8.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-4.0,-5.0,10293.0,7.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,2.0,1.0,10290.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,15.0,15.0,10288.0,8.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,25.0,25.0,10284.0,7.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,13.0,13.0,10287.0,8.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,3.0,10288.0,8.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-2.0,-2.0,10291.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-4.0,-4.0,10294.0,8.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-6.0,-6.0,10296.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-8.0,-8.0,10298.0,10.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-8.0,-8.0,10299.0,8.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-31 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-8.0,-8.0,10299.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2025-01-01 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-12.0,-12.0,10301.0,12.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-17.0,-17.0,10297.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-17.0,-17.0,10292.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-20.0,-20.0,10291.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-21.0,-21.0,10286.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-29.0,-31.0,10279.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-31.0,-34.0,10278.0,10.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-33.0,-37.0,10279.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-35.0,-39.0,10279.0,7.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-23.0,-26.0,10278.0,9.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-14.0,-16.0,10278.0,9.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-4.0,-6.0,10271.0,8.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,1.0,10265.0,8.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,10.0,10256.0,8.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,6.0,10249.0,8.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,2.0,0.0,10247.0,8.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-6.0,-6.0,10245.0,8.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-6.0,-6.0,10244.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-4.0,-4.0,10240.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-6.0,-6.0,10240.0,8.0,,0,9.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-6.0,-6.0,10239.0,8.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-10.0,-10.0,10237.0,9.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-01-01 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-12.0,-12.0,10232.0,8.0,,0,9.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-16.0,-16.0,10230.0,9.0,,0,9.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-17.0,-17.0,10226.0,8.0,,0,9.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-22.0,-22.0,10218.0,9.0,,0,9.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-25.0,-26.0,10216.0,9.0,,0,9.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-23.0,-24.0,10213.0,8.0,,0,9.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-26.0,-28.0,10210.0,8.0,,0,9.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-33.0,-37.0,10207.0,8.0,,0,9.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-35.0,-38.0,10206.0,7.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-02 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-33.0,-36.0,10203.0,8.0,,0,0.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-22.0,-25.0,10202.0,9.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-02 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-7.0,-8.0,10196.0,8.0,,0,0.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,10.0,7.0,10184.0,9.0,,0,0.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,38.0,38.0,10175.0,10.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-02 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,65.0,27.0,10165.0,9.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-02 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,124.0,15.0,10156.0,21.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-02 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,27.0,10153.0,12.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-02 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,3.0,10148.0,25.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-02 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,40.0,6.0,10147.0,16.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-02 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,52.0,2.0,10142.0,28.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-02 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,72.0,-14.0,10132.0,24.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,71.0,-20.0,10131.0,27.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,67.0,-24.0,10130.0,24.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-01-02 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,55.0,-24.0,10126.0,23.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,63.0,-24.0,10122.0,25.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,50.0,-22.0,10119.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,49.0,-18.0,10114.0,24.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,29.0,-16.0,10115.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,4.0,-24.0,10110.0,10.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,17.0,-12.0,10103.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,65.0,-3.0,10100.0,23.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,76.0,-3.0,10093.0,24.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,83.0,-4.0,10090.0,24.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,-6.0,10089.0,24.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,79.0,1.0,10102.0,31.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,40.0,14.0,10114.0,29.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,43.0,14.0,10114.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,33.0,10.0,10114.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,28.0,6.0,10113.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,22.0,5.0,10122.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,17.0,5.0,10128.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,16.0,3.0,10136.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,13.0,0.0,10140.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,-5.0,10146.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,-11.0,10146.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,4.0,-8.0,10148.0,25.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-03 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,5.0,-5.0,10148.0,22.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-5.0,-12.0,10150.0,27.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-04 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-19.0,-23.0,10152.0,22.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-14.0,-17.0,10153.0,27.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-7.0,-14.0,10153.0,27.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-7.0,-23.0,10155.0,25.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-16.0,-31.0,10154.0,34.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-10.0,-34.0,10154.0,25.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-9.0,-45.0,10154.0,23.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-04 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-4.0,-55.0,10161.0,24.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,16.0,-52.0,10168.0,24.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,38.0,-55.0,10176.0,26.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,39.0,-51.0,10181.0,29.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,32.0,-32.0,10190.0,34.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,43.0,-42.0,10192.0,30.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,33.0,-46.0,10195.0,30.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,23.0,-57.0,10203.0,32.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,14.0,-67.0,10213.0,35.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,-89.0,10226.0,32.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,0.0,-89.0,10236.0,30.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-01-04 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-15.0,-80.0,10245.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-04 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-24.0,-79.0,10251.0,30.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-04 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-28.0,-72.0,10258.0,,,5 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-04 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-33.0,-71.0,10260.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-05 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-49.0,-77.0,10264.0,22.0,,5 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-05 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-51.0,-74.0,10262.0,15.0,,5,5.0,2025
9369.0,28602.0,IS-1-9369,2025-01-05 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-50.0,-73.0,10261.0,12.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-05 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-51.0,-72.0,10260.0,10.0,,5,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-05 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-48.0,-74.0,10256.0,8.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-05 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-54.0,-78.0,10254.0,11.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-01-05 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-62.0,-79.0,10255.0,3.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-01-05 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-67.0,-84.0,10254.0,8.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-01-05 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-66.0,-86.0,10255.0,6.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-01-05 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-35.0,-64.0,10252.0,8.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-01-05 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-6.0,-53.0,10247.0,12.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-05 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,16.0,-83.0,10238.0,18.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-01-05 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,27.0,-82.0,10223.0,18.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-01-05 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,33.0,-79.0,10214.0,19.0,,0,4.0,2025
