num__temp_C,num__dewpoint_C,num__slp_hPa,num__wind_dir_deg,num__precip_mm,cat__sky_cover_0,cat__sky_cover_0 -,cat__sky_cover_1,cat__sky_cover_1 -,cat__sky_cover_5,cat__sky_cover_5 -,cat__sky_cover_6,cat__sky_cover_6 -,cat__sky_cover_7 -,dt__dt__hour,dt__dt__dow,dt__dt__month,dt__dt__is_weekend
-1.0289279409342154,-0.7230674089170458,0.24656722382375537,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-1.0072388334290667,-0.7230674089170458,0.23325531723270007,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.9963942796764924,-0.7368357222758208,0.1933195974595342,-0.9813172473361198,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.9855497259239181,-0.7643723489933709,0.11344815791320248,-0.8851507381406288,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.9855497259239181,-0.7506040356345959,0.10013625132214718,-0.8851507381406288,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.8228814196353034,-0.6542258421231707,0.11344815791320248,-0.6928177197496467,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.7903477583775803,-0.6817624688407207,0.14007197109531305,-0.8851507381406288,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.7578140971198574,-0.6955307821994957,0.16669578427742363,-0.7889842289451378,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.6493685595941142,-0.6542258421231707,0.16669578427742363,-0.7889842289451378,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.3999438232849048,-0.3100180081537949,0.12676006450425775,-0.7889842289451378,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.2806537320065873,-0.07595668105461938,0.0868243447310919,-0.7889842289451378,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.3023428395117359,0.020421512456805842,0.0868243447310919,-0.7889842289451378,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.23727551699629,0.07549476589190596,0.0735124381400366,-0.7889842289451378,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.3131873932643102,0.089263079250681,0.0868243447310919,-0.8851507381406288,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.3131873932643102,0.11679970596823105,0.11344815791320248,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.3131873932643102,0.15810464604455615,0.15338387768636833,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.2914982857591616,0.15810464604455615,0.2066315040505895,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.37825471577975617,0.10303139260945603,0.25987913041481064,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.4107883770374791,0.07549476589190596,0.28650294359692124,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.4107883770374791,0.034189825815580874,0.37968628973430824,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.3999438232849048,0.034189825815580874,0.39299819632536354,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-0.42163293079005343,0.020421512456805842,0.41962200950747414,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.4107883770374791,0.00665319909803081,0.45955772928064,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.4433220382952021,-0.00711511426074422,0.45955772928064,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.4433220382952021,-0.03465174097829428,0.5128053556448612,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.46501114580035074,-0.07595668105461938,0.552741075418027,-0.6928177197496467,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.46501114580035074,-0.14479824784849452,0.5660529820090823,-0.6928177197496467,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.4975448070580737,-0.21363981464236967,0.552741075418027,-0.6928177197496467,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.5734566833260939,-0.28248138143624485,0.645924421555414,-0.7889842289451378,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.6602131133466885,-0.33755463487134496,0.7124839545106905,-0.7889842289451378,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.7144358821095601,-0.4063962016652201,0.7790434874659669,-0.8851507381406288,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.7578140971198574,-0.4890060818178703,0.9387863665586303,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.746969543367283,-0.5027743951766454,0.925474459967575,-0.7889842289451378,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,0.9952300685740882,1.4173292301999012,1.5676314801216702
-0.8120368658827289,-0.5303110218941954,0.9387863665586303,-0.7889842289451378,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,0.9952300685740882,1.4173292301999012,1.5676314801216702
-1.2349744622331276,-0.9295921092986713,1.2982078445171232,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2566635697382762,-0.9433604226574464,1.338143564290289,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2675081234908505,-0.9846653627337714,1.3647673774723996,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2783526772434248,-0.9984336760925464,1.3514554708813442,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2783526772434248,-1.0122019894513214,1.338143564290289,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2783526772434248,-1.0122019894513214,1.3780792840634548,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2891972309959991,-1.0122019894513214,1.3647673774723996,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.3000417847485735,-1.0259703028100964,1.431326910427676,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2891972309959991,-1.0672752428864216,1.4712626302008418,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2241299084805533,-1.0397386161688715,1.4845745367918972,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.180751693470256,-1.0259703028100964,1.4579507236097866,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.1590625859651074,-1.0810435562451965,1.431326910427676,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2566635697382762,-1.1911900631153969,1.3647673774723996,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2349744622331276,-1.246263316550497,1.3115197511081784,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2349744622331276,-1.218726689832947,1.2982078445171232,-0.6928177197496467,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2566635697382762,-1.232495003191722,1.3248316576992338,-0.6928177197496467,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.2891972309959991,-1.260031629909272,1.3780792840634548,-0.6928177197496467,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.321730892253722,-1.2737999432680471,1.4180150038366208,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.3325754460062964,-1.246263316550497,1.431326910427676,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.321730892253722,-1.287568256626822,1.4180150038366208,-0.6928177197496467,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.3108863385011478,-1.4252513902145725,1.3780792840634548,-0.6928177197496467,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.3108863385011478,-1.5491662104435477,1.338143564290289,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,1.4947561798022644,1.4173292301999012,1.5676314801216702
-1.3759536610165937,-1.700617657390073,1.3115197511081784,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.3759536610165937,-1.728154284107623,1.244960218152902,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.397642768521742,-1.741922597466398,1.2050244983797362,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.4627100910371882,-1.8245324776190481,1.2316483115618466,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.560311074810357,-1.8933740444129232,1.2050244983797362,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.6687566123361002,-1.8658374176953731,1.2183364049707914,-1.173650265727102,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.733823934851546,-1.8796057310541483,1.2183364049707914,-1.0774837565316109,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.7012902735938231,-1.810764164260273,1.2050244983797362,-0.9813172473361198,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.7012902735938231,-1.755690910825173,1.1650887786065702,-0.9813172473361198,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.625378397325803,-1.673081030672523,1.1917125917886808,-0.8851507381406288,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.625378397325803,-1.6593127173137479,1.1917125917886808,-0.7889842289451378,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.5711556285629313,-1.6593127173137479,1.1917125917886808,-0.8851507381406288,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.5820001823155057,-1.700617657390073,1.1251530588334044,-0.6928177197496467,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.560311074810357,-1.714385970748848,1.0319697126960174,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.6904457198412488,-1.810764164260273,1.018657806104962,-0.9813172473361198,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.6904457198412488,-1.8520691043365982,1.0053458995139068,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.7121348273463974,-1.9071423577716982,0.9787220863317962,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.7555130423566947,-1.741922597466398,0.9920339929228515,-0.9813172473361198,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.7446684886041204,-1.783227537542723,1.0053458995139068,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.7121348273463974,-1.769459224183948,0.9787220863317962,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.6904457198412488,-1.755690910825173,0.965410179740741,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.6796011660886745,-1.741922597466398,0.9121625533765197,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.6687566123361002,-1.714385970748848,0.8456030204212434,-0.9813172473361198,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-1.5024004875667922,1.4173292301999012,-0.6379050259455025
-1.6470675048309515,-1.686849344031298,0.8322911138301881,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.6579120585835259,-1.6317760905961978,0.7790434874659669,-1.173650265727102,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.6036892898206543,-1.6317760905961978,0.7257958611017458,-1.3659832841180841,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.59284473606808,-1.5767028371610976,0.6991720479196352,-1.3659832841180841,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.5494665210577827,-1.4940929570084476,0.6858601413285799,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.5386219673052084,-1.4940929570084476,0.5926767951911929,-1.269816774922593,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.527777413552634,-1.4665563302908975,0.5660529820090823,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.527777413552634,-1.5078612703672225,0.5926767951911929,-0.9813172473361198,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.5386219673052084,-1.5353978970847726,0.6193006083733035,-0.9813172473361198,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.5711556285629313,-1.4803246436496724,0.6858601413285799,-0.9813172473361198,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.59284473606808,-1.4803246436496724,0.7124839545106905,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.625378397325803,-1.5629345238023227,0.7257958611017458,-1.173650265727102,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.6362229510783772,-1.5904711505198728,0.7524196742838564,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.625378397325803,-1.5767028371610976,0.7124839545106905,-1.269816774922593,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.625378397325803,-1.5491662104435477,0.6858601413285799,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.6036892898206543,-1.5491662104435477,0.7257958611017458,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.6036892898206543,-1.6042394638786477,0.7524196742838564,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.59284473606808,-1.6317760905961978,0.8322911138301881,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.59284473606808,-1.5904711505198728,0.872226833603354,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.5820001823155057,-1.5629345238023227,0.8988506467854644,-1.173650265727102,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-1.002874376338616,1.4173292301999012,-0.6379050259455025
