location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2020-09-22 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,142.0,42.0,10220.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,135.0,51.0,10222.0,6.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,136.0,71.0,10223.0,8.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,133.0,77.0,10223.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,126.0,76.0,10223.0,5.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,120.0,76.0,10222.0,6.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,122.0,75.0,10220.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,117.0,74.0,10222.0,6.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,153.0,74.0,10223.0,9.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,250.0,58.0,10216.0,11.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,257.0,32.0,10211.0,10.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,261.0,29.0,10207.0,14.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,265.0,38.0,10201.0,15.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,263.0,42.0,10197.0,17.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,255.0,45.0,10193.0,18.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,239.0,41.0,10190.0,19.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,210.0,43.0,10189.0,15.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,181.0,41.0,10189.0,13.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,170.0,42.0,10190.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,159.0,43.0,10191.0,9.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-23 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,37.0,10191.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-23 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,136.0,62.0,10190.0,4.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-23 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,76.0,10190.0,18.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-23 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,130.0,75.0,10190.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-23 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,129.0,77.0,10185.0,6.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-23 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,126.0,79.0,10181.0,8.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-23 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,122.0,79.0,10181.0,8.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-23 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,117.0,80.0,10178.0,8.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-23 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,171.0,69.0,10131.0,9.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-23 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,166.0,67.0,10133.0,6.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-23 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,166.0,70.0,10131.0,8.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,159.0,75.0,10132.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,159.0,71.0,10131.0,8.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,75.0,10129.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,145.0,82.0,10126.0,8.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,145.0,96.0,10124.0,8.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,146.0,101.0,10124.0,9.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,147.0,106.0,10123.0,12.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,139.0,107.0,10123.0,4.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,139.0,113.0,10126.0,3.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,157.0,118.0,10128.0,9.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,186.0,128.0,10129.0,10.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,206.0,140.0,10128.0,19.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,248.0,145.0,10120.0,22.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,260.0,141.0,10115.0,19.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,265.0,135.0,10112.0,18.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,270.0,134.0,10110.0,18.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,278.0,130.0,10106.0,15.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,271.0,126.0,10106.0,18.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,243.0,134.0,10110.0,8.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,225.0,139.0,10112.0,6.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,213.0,136.0,10114.0,6.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,208.0,138.0,10118.0,9.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-24 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,214.0,143.0,10121.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,204.0,136.0,10123.0,26.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,161.0,10124.0,4.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,177.0,165.0,10122.0,30.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,159.0,153.0,10120.0,11.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,156.0,142.0,10116.0,5.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,149.0,136.0,10115.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,141.0,10115.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,146.0,141.0,10112.0,4.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,148.0,10112.0,7.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,181.0,160.0,10112.0,11.0,,5,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,197.0,165.0,10110.0,12.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,221.0,162.0,10105.0,15.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,241.0,163.0,10102.0,13.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,260.0,161.0,10097.0,15.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,279.0,148.0,10081.0,17.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,278.0,139.0,10075.0,18.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,281.0,140.0,10068.0,15.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,278.0,132.0,10063.0,15.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,265.0,134.0,10059.0,16.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,253.0,137.0,10057.0,14.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,246.0,154.0,10058.0,16.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,237.0,142.0,10060.0,16.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-25 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,219.0,134.0,10062.0,12.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,209.0,149.0,10063.0,11.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,197.0,150.0,10062.0,8.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,195.0,140.0,10057.0,12.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,182.0,144.0,10050.0,11.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,177.0,148.0,10044.0,11.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,170.0,152.0,10041.0,11.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,167.0,152.0,10041.0,11.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,166.0,152.0,10036.0,11.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,172.0,157.0,10035.0,11.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,185.0,159.0,10035.0,11.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,207.0,158.0,10028.0,12.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,215.0,163.0,10030.0,13.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,225.0,161.0,10028.0,13.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,237.0,153.0,10020.0,13.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,255.0,154.0,10012.0,13.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,265.0,147.0,9993.0,13.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,262.0,149.0,9984.0,13.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,256.0,154.0,9977.0,13.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,250.0,151.0,9970.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,209.0,178.0,9974.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,208.0,177.0,9977.0,14.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,209.0,179.0,9976.0,13.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-26 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,212.0,178.0,9975.0,13.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,216.0,176.0,9971.0,13.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,219.0,172.0,9972.0,14.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,212.0,176.0,9976.0,14.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,189.0,177.0,9979.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,183.0,169.0,9974.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,186.0,152.0,9979.0,19.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,174.0,140.0,9986.0,22.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,169.0,131.0,9996.0,19.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,149.0,134.0,10012.0,5.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,169.0,136.0,10017.0,12.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,187.0,129.0,10030.0,21.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,208.0,115.0,10040.0,23.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,212.0,88.0,10054.0,26.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,214.0,86.0,10063.0,28.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,225.0,83.0,10074.0,27.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,214.0,84.0,10088.0,28.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,224.0,64.0,10111.0,28.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,214.0,49.0,10125.0,28.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,198.0,50.0,10134.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,161.0,60.0,10145.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,147.0,76.0,10153.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,124.0,71.0,10164.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-27 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,128.0,73.0,10170.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,99.0,69.0,10179.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,79.0,61.0,10186.0,10.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,63.0,10188.0,3.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,75.0,64.0,10191.0,8.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,74.0,64.0,10193.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,81.0,62.0,10191.0,4.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,72.0,65.0,10192.0,9.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,67.0,59.0,10192.0,9.0,,1,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,70.0,10196.0,31.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,116.0,84.0,10202.0,8.0,,1,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,128.0,88.0,10201.0,9.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,103.0,10198.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,195.0,111.0,10191.0,11.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,217.0,112.0,10186.0,12.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,222.0,97.0,10182.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,225.0,94.0,10174.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,225.0,111.0,10170.0,13.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,222.0,107.0,10160.0,14.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,215.0,112.0,10161.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,208.0,115.0,10159.0,8.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,212.0,124.0,10160.0,14.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,204.0,136.0,10159.0,13.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-28 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,188.0,148.0,10160.0,14.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,176.0,147.0,10157.0,13.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,171.0,149.0,10155.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,160.0,147.0,10147.0,9.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,163.0,142.0,10136.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,164.0,137.0,10128.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,168.0,134.0,10117.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,167.0,137.0,10117.0,12.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,155.0,148.0,10106.0,10.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,155.0,150.0,10102.0,5.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,161.0,153.0,10104.0,35.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,157.0,149.0,10095.0,34.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-29 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,164.0,157.0,10088.0,5.0,,0,8.0,2020
