datetime,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm
2020-07-03 23:00:00,229,183,10123,29.0,,0,8
2020-07-04 00:00:00,220,184,10123,29.0,,0,8
2020-07-04 01:00:00,216,193,10126,29.0,,0,4
2020-07-04 02:00:00,209,196,10127,26.0,,0,4
2020-07-04 03:00:00,208,196,10130,28.0,,0,7
2020-07-04 04:00:00,216,194,10132,28.0,,0,7
2020-07-04 05:00:00,229,198,10138,32.0,,0,6
2020-07-04 06:00:00,237,193,10141,30.0,,0,5
2020-07-04 07:00:00,245,192,10142,32.0,,0,7
2020-07-04 08:00:00,253,192,10143,31.0,,0,5
2020-07-04 09:00:00,260,189,10143,32.0,,0,5
2020-07-04 10:00:00,268,182,10145,34.0,,0,5
2020-07-04 11:00:00,272,194,10144,33.0,,0,6
2020-07-04 12:00:00,265,187,10143,34.0,,0,6
2020-07-04 13:00:00,273,184,10141,34.0,,0,7
2020-07-04 14:00:00,275,188,10137,34.0,,0,7
2020-07-04 15:00:00,258,172,10140,31.0,,0,8
2020-07-04 16:00:00,252,178,10138,31.0,,0,8
2020-07-04 17:00:00,247,181,10138,30.0,,0,8
2020-07-04 18:00:00,243,182,10138,30.0,,0,8
2020-07-04 19:00:00,234,195,10141,30.0,,0,8
2020-07-04 20:00:00,233,192,10142,29.0,,0,7
2020-07-04 21:00:00,229,193,10145,30.0,,0,7
2020-07-04 22:00:00,225,192,10143,30.0,,0,8
2020-07-04 23:00:00,221,191,10143,30.0,,0,8
2020-07-05 00:00:00,215,185,10141,30.0,,0,8
2020-07-05 01:00:00,216,184,10140,31.0,,0,8
2020-07-05 02:00:00,209,185,10138,30.0,,0,8
2020-07-05 03:00:00,202,183,10143,30.0,,0,7
2020-07-05 04:00:00,198,182,10147,31.0,,0,6
2020-07-05 05:00:00,206,180,10148,33.0,,0,6
2020-07-05 06:00:00,217,179,10147,34.0,,0,5
2020-07-05 07:00:00,240,184,10142,34.0,,0,3
2020-07-05 08:00:00,255,185,10141,34.0,,0,3
2020-07-05 09:00:00,267,186,10141,34.0,,0,4
2020-07-05 10:00:00,273,181,10140,35.0,,0,4
2020-07-05 11:00:00,283,179,10137,34.0,,0,4
2020-07-05 12:00:00,280,175,10133,33.0,,0,5
2020-07-05 13:00:00,294,170,10129,34.0,,0,4
2020-07-05 14:00:00,298,167,10127,35.0,,0,4
2020-07-05 15:00:00,296,168,10125,35.0,,0,4
2020-07-05 16:00:00,292,170,10122,35.0,,0,3
2020-07-05 17:00:00,287,162,10121,35.0,,0,1
2020-07-05 18:00:00,271,167,10122,33.0,,0 -,999
2020-07-05 19:00:00,249,168,10124,30.0,,0 -,999
2020-07-05 20:00:00,239,164,10127,31.0,,0 -,999
2020-07-05 21:00:00,222,171,10129,27.0,,0 -,999
2020-07-05 22:00:00,218,169,10130,27.0,,0 -,999
2020-07-05 23:00:00,214,168,10131,27.0,,0 -,999
2020-07-06 00:00:00,204,170,10130,26.0,,0 -,999
2020-07-06 01:00:00,200,169,10130,27.0,,0 -,999
2020-07-06 02:00:00,193,169,10129,27.0,,0 -,999
2020-07-06 03:00:00,186,167,10128,27.0,,0,1
2020-07-06 04:00:00,193,167,10127,27.0,,0,1
2020-07-06 05:00:00,207,168,10124,27.0,,0,3
2020-07-06 06:00:00,227,169,10122,26.0,,0,2
2020-07-06 07:00:00,249,172,10117,27.0,,0 -,999
2020-07-06 08:00:00,273,166,10112,25.0,,0 -,999
2020-07-06 09:00:00,285,156,10107,32.0,,0,1
2020-07-06 10:00:00,303,149,10102,1.0,,0,2
2020-07-06 11:00:00,310,156,10094,9.0,,0,2
2020-07-06 12:00:00,311,148,10088,33.0,,0,3
2020-07-06 13:00:00,317,148,10081,1.0,,0,3
2020-07-06 14:00:00,313,148,10071,14.0,,0,2
2020-07-06 15:00:00,327,155,10063,36.0,,6,1
2020-07-06 16:00:00,323,159,10059,31.0,,0,1
2020-07-06 17:00:00,312,158,10058,30.0,,0 -,999
2020-07-06 18:00:00,288,165,10058,30.0,,0,1
2020-07-06 19:00:00,256,171,10057,26.0,,0,2
2020-07-06 20:00:00,239,173,10060,26.0,,0 -,999
2020-07-06 21:00:00,237,175,10059,28.0,,0 -,999
2020-07-06 22:00:00,236,177,10056,28.0,,0,3
2020-07-06 23:00:00,220,175,10056,16.0,,5,4
2020-07-07 00:00:00,220,180,10051,28.0,,0,2
2020-07-07 01:00:00,220,175,10047,29.0,,0,2
2020-07-07 02:00:00,217,176,10045,27.0,,0,1
2020-07-07 03:00:00,207,174,10046,25.0,,0,2
2020-07-07 04:00:00,211,168,10050,27.0,,0,4
2020-07-07 05:00:00,221,180,10058,30.0,,0,4
2020-07-07 06:00:00,220,175,10063,30.0,,0,7
2020-07-07 07:00:00,223,172,10069,31.0,,0,8
2020-07-07 08:00:00,219,165,10075,29.0,,0,8
2020-07-07 09:00:00,208,158,10081,30.0,,0,8
2020-07-07 10:00:00,202,153,10083,31.0,,0,8
2020-07-07 11:00:00,205,150,10083,31.0,,0,7
2020-07-07 12:00:00,200,147,10085,31.0,,0,8
2020-07-07 13:00:00,196,145,10091,31.0,,0,8
2020-07-07 14:00:00,191,150,10094,31.0,,0,8
2020-07-07 15:00:00,190,150,10089,29.0,,0,8
2020-07-07 16:00:00,190,140,10096,31.0,,0,8
2020-07-07 17:00:00,179,136,10107,31.0,,0,8
2020-07-07 18:00:00,170,116,10116,32.0,,0,8
2020-07-07 19:00:00,159,114,10125,33.0,,0,8
2020-07-07 20:00:00,154,117,10135,31.0,,0,8
2020-07-07 21:00:00,136,123,10143,30.0,,0,8
2020-07-07 22:00:00,133,116,10145,31.0,,0,7
2020-07-07 23:00:00,136,114,10149,30.0,,0,7
2020-07-08 00:00:00,130,104,10148,31.0,,0,1
2020-07-08 01:00:00,128,103,10153,29.0,,0 -,999
2020-07-08 02:00:00,127,104,10157,29.0,,0,6
2020-07-08 03:00:00,129,105,10157,29.0,,0,6
2020-07-08 04:00:00,135,106,10158,29.0,,0,1
2020-07-08 05:00:00,150,112,10159,30.0,,0,2
2020-07-08 06:00:00,164,115,10161,31.0,,0,2
2020-07-08 07:00:00,186,113,10164,32.0,,0,1
2020-07-08 08:00:00,200,110,10167,32.0,,0,4
2020-07-08 09:00:00,207,72,10168,32.0,,0,4
2020-07-08 10:00:00,217,63,10170,33.0,,0,3
2020-07-08 11:00:00,227,71,10170,34.0,,0,4
2020-07-08 12:00:00,233,84,10171,32.0,,0,5
2020-07-08 13:00:00,235,76,10170,31.0,,0,4
2020-07-08 14:00:00,235,67,10169,32.0,,0,3
2020-07-08 15:00:00,240,74,10167,34.0,,0,2
2020-07-08 16:00:00,235,81,10170,1.0,,0,1
2020-07-08 17:00:00,219,77,10171,2.0,,0 -,999
2020-07-08 18:00:00,205,77,10173,36.0,,0,1
2020-07-08 19:00:00,156,91,10181,1.0,,0,2
2020-07-08 20:00:00,141,93,10188,2.0,,6,2
2020-07-08 21:00:00,137,94,10189,28.0,,0,5
2020-07-08 22:00:00,138,100,10191,30.0,,0,7
2020-07-08 23:00:00,150,105,10191,28.0,,0,7
2020-07-09 00:00:00,152,108,10192,30.0,,0,7
2020-07-09 01:00:00,165,99,10193,30.0,,0,8
2020-07-09 02:00:00,145,108,10195,,,0,6
2020-07-09 03:00:00,145,113,10197,19.0,,0,6
2020-07-09 04:00:00,152,119,10200,6.0,,0,6
2020-07-09 05:00:00,180,114,10197,11.0,,0,3
2020-07-09 06:00:00,199,102,10199,8.0,,0,2
2020-07-09 07:00:00,225,99,10198,13.0,,0,2
2020-07-09 08:00:00,243,89,10195,20.0,,0,2
2020-07-09 09:00:00,251,91,10195,20.0,,0,1
2020-07-09 10:00:00,256,80,10194,19.0,,0 -,999
2020-07-09 11:00:00,263,90,10193,24.0,,0,1
2020-07-09 12:00:00,283,97,10189,19.0,,0,1
2020-07-09 13:00:00,285,105,10186,28.0,,0,2
2020-07-09 14:00:00,282,98,10183,29.0,,0,4
2020-07-09 15:00:00,286,96,10181,7.0,,0,4
2020-07-09 16:00:00,277,96,10181,35.0,,1,6
2020-07-09 17:00:00,263,113,10183,1.0,,0,6
2020-07-09 18:00:00,242,122,10187,4.0,,0,7
2020-07-09 19:00:00,229,119,10191,5.0,,0,7
2020-07-09 20:00:00,226,115,10195,36.0,,0,7
2020-07-09 21:00:00,211,120,10195,1.0,,0,7
2020-07-09 22:00:00,204,134,10197,31.0,,0,7
2020-07-09 23:00:00,205,131,10196,29.0,,0,7
2020-07-10 00:00:00,204,127,10197,29.0,,0,7
2020-07-10 01:00:00,193,128,10197,26.0,,0,5
2020-07-10 02:00:00,183,130,10199,30.0,,0,4
2020-07-10 03:00:00,157,132,10203,28.0,,0,4
2020-07-10 04:00:00,189,139,10205,25.0,,0,3
2020-07-10 05:00:00,211,132,10206,29.0,,0,3
2020-07-10 06:00:00,234,139,10205,6.0,,0,2
2020-07-10 07:00:00,245,135,10204,13.0,,0 -,999
2020-07-10 08:00:00,266,130,10201,999.0,,1 -,999
2020-07-10 09:00:00,288,147,10196,18.0,,1 -,999
2020-07-10 10:00:00,297,144,10194,17.0,,0,2
2020-07-10 11:00:00,301,127,10190,25.0,,0,3
2020-07-10 12:00:00,304,128,10185,2.0,,0,4
2020-07-10 13:00:00,317,126,10182,26.0,,0,5
2020-07-10 14:00:00,318,127,10178,25.0,,0,5
2020-07-10 15:00:00,319,130,10174,21.0,,0,6
2020-07-10 16:00:00,323,132,10173,23.0,,0,6
2020-07-10 17:00:00,311,129,10175,21.0,,0,3
2020-07-10 18:00:00,294,133,10175,19.0,,0 -,999
2020-07-10 19:00:00,275,133,10177,19.0,,0 -,999
2020-07-10 20:00:00,259,130,10179,23.0,,0 -,999
2020-07-10 21:00:00,251,123,10180,23.0,,0 -,999
2020-07-10 22:00:00,245,120,10180,22.0,,0 -,999
2020-07-10 23:00:00,244,120,10183,20.0,,0 -,999
2020-07-11 00:00:00,232,116,10184,21.0,,0 -,999
2020-07-11 01:00:00,222,112,10187,23.0,,0 -,999
2020-07-11 02:00:00,196,112,10188,16.0,,1 -,999
2020-07-11 03:00:00,181,110,10190,3.0,,0 -,999
2020-07-11 04:00:00,195,133,10191,7.0,,0 -,999
2020-07-11 05:00:00,226,135,10190,9.0,,0 -,999
2020-07-11 06:00:00,263,109,10189,18.0,,0 -,999
2020-07-11 07:00:00,280,108,10186,17.0,,0 -,999
2020-07-11 08:00:00,297,107,10182,19.0,,0 -,999
2020-07-11 09:00:00,302,105,10178,20.0,,0 -,999
2020-07-11 10:00:00,313,98,10176,18.0,,0 -,999
2020-07-11 11:00:00,313,104,10173,17.0,,0 -,999
2020-07-11 12:00:00,315,101,10167,19.0,,0 -,999
2020-07-11 13:00:00,323,109,10162,19.0,,0 -,999
2020-07-11 14:00:00,327,112,10157,20.0,,0 -,999
2020-07-11 15:00:00,322,112,10152,18.0,,0,0
2020-07-11 16:00:00,321,109,10149,17.0,,0 -,999
2020-07-11 17:00:00,311,107,10148,17.0,,0 -,999
2020-07-11 18:00:00,295,111,10149,17.0,,0 -,999
2020-07-11 19:00:00,280,110,10149,18.0,,0 -,999
2020-07-11 20:00:00,275,115,10147,19.0,,0 -,999
2020-07-11 21:00:00,264,120,10149,19.0,,0 -,999
2020-07-11 22:00:00,244,125,10153,24.0,,0 -,999
2020-07-11 23:00:00,236,129,10153,24.0,,0 -,999
2020-07-12 00:00:00,220,126,10148,15.0,,1 -,999
2020-07-12 01:00:00,200,132,10146,4.0,,0,4
2020-07-12 02:00:00,200,136,10151,29.0,,0 -,999
2020-07-12 03:00:00,171,142,10159,30.0,,0,1
2020-07-12 04:00:00,165,136,10167,29.0,,0,2
2020-07-12 05:00:00,173,128,10169,29.0,,0,6
2020-07-12 06:00:00,179,129,10172,30.0,,0,4
2020-07-12 07:00:00,191,127,10173,31.0,,0,3
2020-07-12 08:00:00,192,130,10178,29.0,,0,7
2020-07-12 09:00:00,209,134,10173,34.0,,0,5
2020-07-12 10:00:00,220,140,10172,32.0,,0,6
2020-07-12 11:00:00,209,134,10175,29.0,,0,8
2020-07-12 12:00:00,226,141,10171,32.0,,0,5
2020-07-12 13:00:00,196,131,10176,32.0,,0,8
2020-07-12 14:00:00,201,125,10176,32.0,,0,8
2020-07-12 15:00:00,185,123,10177,30.0,,0,8
2020-07-12 16:00:00,173,119,10184,31.0,,0,8
2020-07-12 17:00:00,168,121,10188,33.0,,0,8
2020-07-12 18:00:00,154,118,10193,32.0,,0,8
2020-07-12 19:00:00,137,132,10202,30.0,,0,8
2020-07-12 20:00:00,134,129,10199,30.0,,0,8
2020-07-12 21:00:00,131,124,10197,32.0,,0,8
2020-07-12 22:00:00,131,121,10198,32.0,,0,8
2020-07-12 23:00:00,133,119,10198,32.0,,0,8
2020-07-13 00:00:00,130,109,10198,32.0,,0,6
2020-07-13 01:00:00,125,107,10195,32.0,,0,4
2020-07-13 02:00:00,124,107,10192,30.0,,0,2
2020-07-13 03:00:00,121,104,10194,30.0,,0,2
2020-07-13 04:00:00,128,105,10193,30.0,,0,6
2020-07-13 05:00:00,138,109,10192,31.0,,0,4
2020-07-13 06:00:00,154,113,10192,31.0,,0,6
2020-07-13 07:00:00,177,108,10188,34.0,,0,5
2020-07-13 08:00:00,191,104,10181,35.0,,0,4
2020-07-13 09:00:00,201,100,10179,35.0,,0,4
2020-07-13 10:00:00,216,99,10177,34.0,,0,4
2020-07-13 11:00:00,221,100,10173,36.0,,0,4
2020-07-13 12:00:00,215,87,10170,34.0,,0,4
2020-07-13 13:00:00,225,81,10165,35.0,,0,5
2020-07-13 14:00:00,226,79,10166,33.0,,0,5
2020-07-13 15:00:00,214,77,10167,34.0,,0,4
2020-07-13 16:00:00,214,53,10167,33.0,,0,5
2020-07-13 17:00:00,207,59,10169,34.0,,0,4
2020-07-13 18:00:00,196,67,10172,33.0,,0,4
2020-07-13 19:00:00,183,81,10176,32.0,,0,6
2020-07-13 20:00:00,178,85,10178,31.0,,0,6
2020-07-13 21:00:00,162,86,10179,32.0,,0,5
2020-07-13 22:00:00,156,87,10181,32.0,,0,6
2020-07-13 23:00:00,153,92,10183,32.0,,0,6
2020-07-14 00:00:00,153,93,10186,31.0,,0,7
2020-07-14 01:00:00,148,94,10186,30.0,,0,7
2020-07-14 02:00:00,142,96,10184,28.0,,0,6
2020-07-14 03:00:00,137,98,10184,28.0,,0,5
2020-07-14 04:00:00,139,99,10183,28.0,,0,3
2020-07-14 05:00:00,151,99,10182,30.0,,0,1
2020-07-14 06:00:00,166,100,10181,30.0,,0,1
2020-07-14 07:00:00,183,102,10180,30.0,,0,2
2020-07-14 08:00:00,201,98,10176,34.0,,0,3
2020-07-14 09:00:00,214,87,10173,34.0,,0,5
2020-07-14 10:00:00,209,86,10171,32.0,,0,6
2020-07-14 11:00:00,214,80,10168,31.0,,0,6
2020-07-14 12:00:00,233,75,10163,30.0,,0,5
2020-07-14 13:00:00,233,69,10159,31.0,,0,5
2020-07-14 14:00:00,223,78,10158,31.0,,0,6
2020-07-14 15:00:00,218,80,10158,33.0,,0,6
2020-07-14 16:00:00,229,71,10156,30.0,,0,5
2020-07-14 17:00:00,221,73,10156,31.0,,0,2
2020-07-14 18:00:00,201,86,10157,31.0,,0 -,999
2020-07-14 19:00:00,176,87,10159,29.0,,0 -,999
2020-07-14 20:00:00,159,92,10162,27.0,,0 -,999
2020-07-14 21:00:00,151,94,10165,28.0,,0 -,999
2020-07-14 22:00:00,146,97,10168,27.0,,0,2
2020-07-14 23:00:00,140,95,10170,28.0,,0,1
2020-07-15 00:00:00,135,96,10171,28.0,,0 -,999
2020-07-15 01:00:00,132,96,10172,28.0,,0 -,999
2020-07-15 02:00:00,109,94,10171,30.0,,0,2
2020-07-15 03:00:00,120,93,10168,30.0,,0,1
2020-07-15 04:00:00,129,96,10170,29.0,,0,1
2020-07-15 05:00:00,155,101,10170,30.0,,0,3
2020-07-15 06:00:00,182,96,10169,28.0,,0,2
2020-07-15 07:00:00,197,99,10168,24.0,,0,3
2020-07-15 08:00:00,216,96,10164,29.0,,0,3
2020-07-15 09:00:00,231,83,10160,35.0,,0,1
2020-07-15 10:00:00,241,86,10157,31.0,,0,2
2020-07-15 11:00:00,250,80,10155,25.0,,0,4
2020-07-15 12:00:00,252,71,10152,29.0,,0,3
2020-07-15 13:00:00,257,75,10147,1.0,,0,4
2020-07-15 14:00:00,267,84,10143,28.0,,0,6
2020-07-15 15:00:00,268,94,10139,3.0,,0,6
2020-07-15 16:00:00,267,97,10137,1.0,,0,4
2020-07-15 17:00:00,251,100,10137,3.0,,0,2
2020-07-15 18:00:00,214,111,10139,2.0,,0,4
2020-07-15 19:00:00,189,104,10142,2.0,,0,2
2020-07-15 20:00:00,170,103,10143,5.0,,1,1
2020-07-15 21:00:00,161,105,10143,3.0,,0 -,999
2020-07-15 22:00:00,161,108,10144,28.0,,0,3
2020-07-15 23:00:00,151,106,10142,7.0,,5,3
2020-07-16 00:00:00,137,102,10140,11.0,,5,6
2020-07-16 01:00:00,138,102,10136,14.0,,1,6
2020-07-16 02:00:00,141,106,10134,9.0,,1,8
2020-07-16 03:00:00,145,110,10135,27.0,,0,8
2020-07-16 04:00:00,144,117,10135,999.0,,5,8
2020-07-16 05:00:00,176,118,10135,27.0,,0,8
2020-07-16 06:00:00,202,114,10134,16.0,,0,8
2020-07-16 07:00:00,199,123,10135,28.0,,0,8
2020-07-16 08:00:00,194,126,10137,29.0,,0,8
2020-07-16 09:00:00,204,119,10136,28.0,,0,8
2020-07-16 10:00:00,207,119,10136,27.0,,0,8
2020-07-16 11:00:00,218,119,10134,28.0,,0,7
2020-07-16 12:00:00,224,120,10131,33.0,,0,8
2020-07-16 13:00:00,241,130,10124,999.0,,5,7
2020-07-16 14:00:00,240,129,10119,999.0,,0,7
2020-07-16 15:00:00,252,131,10117,23.0,,0,7
2020-07-16 16:00:00,256,125,10116,23.0,,0,6
2020-07-16 17:00:00,245,134,10117,31.0,,0,7
2020-07-16 18:00:00,216,138,10119,29.0,,0,8
2020-07-16 19:00:00,195,141,10125,25.0,,0,8
2020-07-16 20:00:00,171,143,10127,26.0,,0,6
2020-07-16 21:00:00,162,137,10127,999.0,,5,5
2020-07-16 22:00:00,150,137,10130,28.0,,0,3
2020-07-16 23:00:00,152,141,10131,31.0,,0,3
2020-07-17 00:00:00,154,137,10129,29.0,,0 -,999
2020-07-17 01:00:00,151,134,10128,26.0,,0 -,999
2020-07-17 02:00:00,144,128,10128,29.0,,0 -,999
2020-07-17 03:00:00,142,128,10129,28.0,,0 -,999
2020-07-17 04:00:00,148,128,10131,28.0,,0 -,999
2020-07-17 05:00:00,161,133,10134,25.0,,0,1
2020-07-17 06:00:00,187,144,10136,26.0,,0,3
2020-07-17 07:00:00,216,156,10138,34.0,,5,3
2020-07-17 08:00:00,237,152,10136,29.0,,0,3
2020-07-17 09:00:00,254,130,10134,35.0,,0,3
2020-07-17 10:00:00,269,130,10132,24.0,,0,4
2020-07-17 11:00:00,281,114,10128,25.0,,0,4
2020-07-17 12:00:00,287,124,10122,36.0,,0,4
2020-07-17 13:00:00,272,124,10121,6.0,,0,6
2020-07-17 14:00:00,280,123,10121,5.0,,0,6
2020-07-17 15:00:00,275,116,10121,9.0,,0,7
2020-07-17 16:00:00,285,117,10119,2.0,,0,8
2020-07-17 17:00:00,270,129,10122,3.0,,0,8
2020-07-17 18:00:00,248,132,10131,3.0,,0,8
2020-07-17 19:00:00,229,146,10141,30.0,,0,8
2020-07-17 20:00:00,217,152,10145,30.0,,0,7
2020-07-17 21:00:00,213,150,10145,29.0,,0,7
2020-07-17 22:00:00,200,150,10146,26.0,,0,7
2020-07-17 23:00:00,205,143,10147,30.0,,0,7
2020-07-18 00:00:00,182,145,10146,31.0,,0,8
2020-07-18 01:00:00,161,142,10147,25.0,,0,6
2020-07-18 02:00:00,171,149,10147,28.0,,0,4
2020-07-18 03:00:00,157,145,10150,28.0,,0,5
2020-07-18 04:00:00,162,148,10156,28.0,,0,7
2020-07-18 05:00:00,184,152,10158,999.0,,5,6
2020-07-18 06:00:00,197,151,10160,999.0,,5,6
2020-07-18 07:00:00,218,137,10161,7.0,,1,6
2020-07-18 08:00:00,243,118,10159,11.0,,0,6
2020-07-18 09:00:00,266,120,10157,9.0,,0,5
2020-07-18 10:00:00,277,105,10156,8.0,,0,5
2020-07-18 11:00:00,299,97,10152,999.0,,5,4
2020-07-18 12:00:00,300,107,10146,4.0,,0,5
2020-07-18 13:00:00,292,114,10143,7.0,,0,6
2020-07-18 14:00:00,287,113,10140,3.0,,0,6
2020-07-18 15:00:00,298,118,10136,36.0,,0,6
2020-07-18 16:00:00,296,110,10136,2.0,,0,7
2020-07-18 17:00:00,267,129,10138,3.0,,0,6
2020-07-18 18:00:00,235,125,10142,4.0,,0,5
2020-07-18 19:00:00,218,110,10147,2.0,,0,5
2020-07-18 20:00:00,191,102,10152,2.0,,0,4
2020-07-18 21:00:00,210,92,10154,4.0,,0,4
2020-07-18 22:00:00,182,114,10156,5.0,,6,2
2020-07-18 23:00:00,171,110,10156,29.0,,0,2
2020-07-19 00:00:00,162,118,10156,28.0,,0,1
2020-07-19 01:00:00,144,113,10154,31.0,,0 -,999
2020-07-19 02:00:00,160,120,10154,28.0,,0,2
2020-07-19 03:00:00,149,124,10154,24.0,,0,6
2020-07-19 04:00:00,171,123,10157,30.0,,0,7
2020-07-19 05:00:00,180,127,10157,26.0,,0,8
2020-07-19 06:00:00,188,122,10158,26.0,,0,8
2020-07-19 07:00:00,174,143,10164,27.0,,0,8
2020-07-19 08:00:00,178,150,10164,32.0,,0,8
2020-07-19 09:00:00,188,165,10166,28.0,,0,8
2020-07-19 10:00:00,203,167,10165,31.0,,0,7
2020-07-19 11:00:00,229,171,10157,33.0,,0,6
2020-07-19 12:00:00,255,153,10150,27.0,,0,6
2020-07-19 13:00:00,271,152,10150,17.0,,0,7
2020-07-19 14:00:00,243,153,10153,10.0,,0,7
2020-07-19 15:00:00,221,149,10151,9.0,,0,8
2020-07-19 16:00:00,224,152,10144,33.0,,0,8
2020-07-19 17:00:00,220,153,10142,31.0,,0,8
2020-07-19 18:00:00,212,151,10145,26.0,,0,8
2020-07-19 19:00:00,206,156,10150,30.0,,0,8
2020-07-19 20:00:00,198,162,10148,30.0,,0,8
2020-07-19 21:00:00,197,161,10146,34.0,,0,8
2020-07-19 22:00:00,199,167,10148,25.0,,0,8
2020-07-19 23:00:00,199,165,10147,27.0,,0,8
2020-07-20 00:00:00,196,162,10144,27.0,,0,8
2020-07-20 01:00:00,193,162,10141,25.0,,0,8
2020-07-20 02:00:00,190,161,10137,28.0,,0,8
2020-07-20 03:00:00,183,160,10141,27.0,,0,8
2020-07-20 04:00:00,183,163,10139,30.0,,0,8
2020-07-20 05:00:00,185,164,10140,27.0,,0,8
2020-07-20 06:00:00,191,167,10137,30.0,,0,8
2020-07-20 07:00:00,197,166,10140,29.0,,0,8
2020-07-20 08:00:00,186,177,10151,29.0,,0,8
2020-07-20 09:00:00,191,178,10150,32.0,,0,8
2020-07-20 10:00:00,194,184,10150,31.0,,0,8
2020-07-20 11:00:00,198,185,10153,31.0,,1,8
2020-07-20 12:00:00,209,181,10151,27.0,,0,8
2020-07-20 13:00:00,214,180,10150,31.0,,0,8
2020-07-20 14:00:00,222,182,10147,29.0,,0,7
2020-07-20 15:00:00,239,181,10145,28.0,,0,7
2020-07-20 16:00:00,244,178,10144,36.0,,0,7
2020-07-20 17:00:00,215,170,10149,24.0,,0,7
2020-07-20 18:00:00,211,191,10152,29.0,,5,5
2020-07-20 19:00:00,193,180,10157,29.0,,0,2
2020-07-20 20:00:00,183,174,10163,27.0,,0 -,999
2020-07-20 21:00:00,182,168,10165,26.0,,0 -,999
2020-07-20 22:00:00,178,165,10168,27.0,,0 -,999
2020-07-20 23:00:00,173,166,10171,27.0,,0 -,999
2020-07-21 00:00:00,171,163,10171,27.0,,0 -,999
2020-07-21 01:00:00,166,160,10171,29.0,,0 -,999
2020-07-21 02:00:00,161,156,10170,27.0,,0 -,999
2020-07-21 03:00:00,155,150,10174,28.0,,0 -,999
2020-07-21 04:00:00,160,153,10175,25.0,,0 -,999
2020-07-21 05:00:00,178,158,10175,24.0,,0 -,999
2020-07-21 06:00:00,198,154,10176,27.0,,0,1
2020-07-21 07:00:00,217,158,10177,26.0,,0,2
2020-07-21 08:00:00,242,166,10175,29.0,,0,2
2020-07-21 09:00:00,263,164,10175,30.0,,0,1
2020-07-21 10:00:00,274,146,10173,30.0,,0,2
2020-07-21 11:00:00,282,156,10172,34.0,,0,3
2020-07-21 12:00:00,292,154,10168,30.0,,0,4
2020-07-21 13:00:00,293,151,10163,35.0,,0,4
2020-07-21 14:00:00,290,144,10164,32.0,,0,5
2020-07-21 15:00:00,282,159,10164,28.0,,0,6
2020-07-21 16:00:00,267,164,10168,33.0,,0,6
2020-07-21 17:00:00,266,168,10168,29.0,,0,6
2020-07-21 18:00:00,256,162,10170,30.0,,0,5
2020-07-21 19:00:00,235,174,10175,28.0,,0,3
2020-07-21 20:00:00,218,172,10178,29.0,,0,1
2020-07-21 21:00:00,201,169,10183,28.0,,0 -,999
2020-07-21 22:00:00,191,169,10187,26.0,,0,0
2020-07-21 23:00:00,193,166,10187,26.0,,0 -,999
2020-07-22 00:00:00,174,155,10189,25.0,,0,1
2020-07-22 01:00:00,174,158,10189,27.0,,0 -,999
2020-07-22 02:00:00,173,157,10191,27.0,,0 -,999
2020-07-22 03:00:00,172,154,10194,28.0,,0,1
2020-07-22 04:00:00,171,155,10198,27.0,,0,1
2020-07-22 05:00:00,189,157,10199,24.0,,0 -,999
2020-07-22 06:00:00,205,152,10199,28.0,,0 -,999
2020-07-22 07:00:00,224,156,10199,30.0,,0,2
2020-07-22 08:00:00,225,153,10201,30.0,,0,3
2020-07-22 09:00:00,247,128,10199,33.0,,0,4
2020-07-22 10:00:00,255,137,10197,2.0,,0,7
2020-07-22 11:00:00,253,132,10193,31.0,,0,7
2020-07-22 12:00:00,272,127,10184,1.0,,0,6
2020-07-22 13:00:00,276,136,10180,33.0,,0,7
2020-07-22 14:00:00,264,124,10178,33.0,,0,7
2020-07-22 15:00:00,259,117,10177,2.0,,0,7
2020-07-22 16:00:00,267,117,10173,36.0,,0,6
2020-07-22 17:00:00,243,117,10173,1.0,,0,6
2020-07-22 18:00:00,213,141,10169,36.0,,0,5
2020-07-22 19:00:00,214,132,10173,32.0,,5,5
2020-07-22 20:00:00,196,145,10178,23.0,,0,5
2020-07-22 21:00:00,174,136,10178,29.0,,0,3
2020-07-22 22:00:00,180,136,10179,29.0,,0 -,999
2020-07-22 23:00:00,161,134,10181,28.0,,0 -,999
2020-07-23 00:00:00,174,143,10179,27.0,,0,4
2020-07-23 01:00:00,181,143,10179,30.0,,0,6
2020-07-23 02:00:00,174,147,10179,29.0,,0,8
2020-07-23 03:00:00,177,148,10178,28.0,,0,8
2020-07-23 04:00:00,181,149,10176,25.0,,0,7
2020-07-23 05:00:00,189,154,10174,31.0,,0,5
2020-07-23 06:00:00,208,155,10173,27.0,,0,3
2020-07-23 07:00:00,224,155,10172,25.0,,0,3
2020-07-23 08:00:00,240,149,10166,29.0,,0,4
2020-07-23 09:00:00,257,146,10162,5.0,,0,4
2020-07-23 10:00:00,266,129,10155,10.0,,0,6
2020-07-23 11:00:00,277,123,10152,22.0,,0,7
2020-07-23 12:00:00,289,115,10144,22.0,,0,5
2020-07-23 13:00:00,282,120,10134,18.0,,0,6
2020-07-23 14:00:00,297,117,10128,23.0,,0,7
2020-07-23 15:00:00,297,118,10125,20.0,,0,7
2020-07-23 16:00:00,288,122,10123,22.0,,0,8
2020-07-23 17:00:00,278,125,10123,20.0,,0,8
