location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2020-09-08 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,187.0,146.0,10208.0,29.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,140.0,10211.0,29.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,176.0,137.0,10219.0,30.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,171.0,134.0,10223.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,166.0,127.0,10233.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,166.0,123.0,10239.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,163.0,121.0,10244.0,33.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,161.0,120.0,10251.0,30.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,163.0,115.0,10258.0,34.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,166.0,112.0,10264.0,34.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,165.0,108.0,10271.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,183.0,107.0,10270.0,31.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,207.0,101.0,10267.0,35.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,224.0,85.0,10263.0,35.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,236.0,81.0,10259.0,33.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,239.0,67.0,10253.0,36.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,244.0,64.0,10250.0,34.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,244.0,69.0,10248.0,36.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,234.0,72.0,10249.0,35.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,210.0,74.0,10251.0,36.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,185.0,74.0,10257.0,32.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,160.0,86.0,10260.0,32.0,,6 -,,2020
,,,2020-09-08 23:00:00+03:00,,,,,151.0,93.0,10263.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,85.0,10262.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,149.0,87.0,10264.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,123.0,86.0,10266.0,29.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,124.0,95.0,10268.0,28.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,132.0,91.0,10267.0,27.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,122.0,90.0,10267.0,29.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,117.0,90.0,10267.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,115.0,90.0,10267.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,123.0,92.0,10272.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,144.0,92.0,10272.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,169.0,92.0,10269.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,198.0,88.0,10270.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,221.0,99.0,10265.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,234.0,88.0,10260.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,245.0,86.0,10252.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,258.0,85.0,10242.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,263.0,72.0,10234.0,32.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,266.0,75.0,10227.0,36.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,268.0,82.0,10220.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,256.0,79.0,10216.0,2.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,213.0,93.0,10215.0,1.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,178.0,88.0,10216.0,,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,160.0,94.0,10217.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-09 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,97.0,10215.0,32.0,,0 -,,2020
,,,2020-09-10 00:00:00+03:00,,,,,141.0,99.0,10214.0,,,5 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,127.0,95.0,10210.0,,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,133.0,100.0,10207.0,32.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,118.0,91.0,10202.0,12.0,,5 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,112.0,96.0,10199.0,6.0,,5 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,107.0,92.0,10196.0,8.0,,5 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,106.0,82.0,10190.0,9.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,110.0,82.0,10186.0,4.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,130.0,90.0,10183.0,9.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,169.0,92.0,10179.0,10.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,207.0,89.0,10178.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,231.0,103.0,10174.0,23.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,257.0,99.0,10170.0,22.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,267.0,87.0,10165.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,276.0,81.0,10162.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,291.0,79.0,10158.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,292.0,70.0,10153.0,33.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,295.0,75.0,10150.0,34.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,290.0,82.0,10148.0,33.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,282.0,66.0,10148.0,32.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,240.0,82.0,10152.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,198.0,89.0,10158.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,191.0,84.0,10163.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-10 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,165.0,91.0,10165.0,31.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,157.0,100.0,10168.0,27.0,,0 -,,2020
,,,2020-09-11 01:00:00+03:00,,,,,151.0,96.0,10170.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,165.0,100.0,10172.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,149.0,101.0,10177.0,22.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,153.0,104.0,10181.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,117.0,10185.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,162.0,126.0,10189.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,165.0,131.0,10193.0,27.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,167.0,128.0,10198.0,26.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,181.0,138.0,10201.0,28.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,206.0,119.0,10203.0,2.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,228.0,103.0,10202.0,2.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,242.0,100.0,10202.0,3.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,252.0,93.0,10199.0,3.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,258.0,84.0,10198.0,2.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,266.0,66.0,10195.0,1.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,270.0,70.0,10190.0,34.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,270.0,73.0,10187.0,4.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,264.0,69.0,10187.0,3.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,256.0,71.0,10188.0,2.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,230.0,72.0,10191.0,1.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,216.0,70.0,10196.0,36.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,164.0,91.0,10201.0,25.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-11 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,152.0,86.0,10203.0,31.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,141.0,86.0,10206.0,,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,137.0,90.0,10208.0,28.0,,0 -,,2020
,,,2020-09-12 02:00:00+03:00,,,,,140.0,90.0,10211.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,128.0,91.0,10213.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,130.0,93.0,10217.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,126.0,93.0,10220.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,121.0,94.0,10223.0,29.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,104.0,89.0,10225.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,120.0,91.0,10230.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,155.0,98.0,10232.0,25.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,187.0,99.0,10233.0,10.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,218.0,73.0,10234.0,10.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,246.0,68.0,10233.0,8.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,271.0,66.0,10230.0,8.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,276.0,70.0,10227.0,12.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,281.0,70.0,10222.0,6.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,283.0,73.0,10218.0,9.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,287.0,71.0,10214.0,11.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,287.0,77.0,10212.0,8.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,275.0,85.0,10211.0,10.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,234.0,91.0,10214.0,7.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,220.0,79.0,10217.0,5.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,90.0,10220.0,8.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-12 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,163.0,83.0,10225.0,3.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,93.0,10228.0,9.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,146.0,91.0,10231.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,156.0,87.0,10232.0,9.0,,0 -,,2020
,,,2020-09-13 03:00:00+03:00,,,,,148.0,83.0,10233.0,6.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,132.0,82.0,10232.0,3.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,123.0,85.0,10233.0,8.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,122.0,77.0,10233.0,9.0,,5 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,116.0,82.0,10235.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,131.0,97.0,10237.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,165.0,97.0,10239.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,204.0,103.0,10242.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,240.0,95.0,10242.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,262.0,103.0,10242.0,36.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,277.0,105.0,10239.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,290.0,98.0,10236.0,33.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,303.0,99.0,10231.0,,,5 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,309.0,101.0,10226.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,307.0,102.0,10225.0,36.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,304.0,101.0,10225.0,36.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,290.0,102.0,10227.0,36.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,252.0,111.0,10230.0,32.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,222.0,115.0,10237.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,200.0,126.0,10242.0,27.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-13 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,193.0,120.0,10246.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,182.0,117.0,10251.0,31.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,205.0,130.0,10255.0,24.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,190.0,133.0,10259.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,182.0,131.0,10264.0,26.0,,0 -,,2020
,,,2020-09-14 04:00:00+03:00,,,,,174.0,132.0,10265.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,168.0,130.0,10269.0,27.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,156.0,128.0,10273.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,152.0,129.0,10277.0,27.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,171.0,133.0,10282.0,26.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,190.0,136.0,10285.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,206.0,139.0,10288.0,29.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,221.0,141.0,10289.0,28.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,250.0,121.0,10289.0,35.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,258.0,127.0,10287.0,34.0,,0,2.0,2020
,,,2020-09-14 14:00:00+03:00,,,,,265.0,114.0,10283.0,34.0,,0,3.0,2020
,,,2020-09-14 15:00:00+03:00,,,,,274.0,104.0,10278.0,36.0,,0,4.0,2020
,,,2020-09-14 16:00:00+03:00,,,,,277.0,97.0,10273.0,34.0,,0,2.0,2020
,,,2020-09-14 17:00:00+03:00,,,,,276.0,95.0,10270.0,35.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,275.0,97.0,10268.0,34.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,264.0,100.0,10267.0,33.0,,0 -,,2020
