location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2024-04-21 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,104.0,51.0,10089.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,117.0,41.0,10088.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,137.0,38.0,10090.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,137.0,40.0,10093.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,143.0,27.0,10096.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,159.0,26.0,10093.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,141.0,36.0,10098.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,147.0,25.0,10100.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,146.0,24.0,10102.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,138.0,26.0,10109.0,28.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,94.0,39.0,10118.0,33.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,80.0,40.0,10130.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-21 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,74.0,43.0,10132.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-22 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,64.0,45.0,10136.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-22 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,50.0,41.0,10145.0,22.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,50.0,43.0,10149.0,27.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,46.0,39.0,10149.0,29.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,46.0,38.0,10154.0,30.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,44.0,41.0,10158.0,28.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,51.0,42.0,10161.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,58.0,44.0,10168.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,63.0,45.0,10174.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,64.0,57.0,10176.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,69.0,64.0,10180.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,72.0,58.0,10187.0,2.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,68.0,10188.0,5.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,101.0,62.0,10188.0,5.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,113.0,68.0,10188.0,4.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,127.0,65.0,10187.0,8.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,122.0,57.0,10188.0,6.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,122.0,60.0,10192.0,15.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,113.0,74.0,10197.0,21.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,110.0,75.0,10200.0,23.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,108.0,75.0,10203.0,23.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,104.0,73.0,10207.0,21.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,103.0,71.0,10215.0,16.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-22 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,91.0,81.0,10217.0,19.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,86.0,84.0,10217.0,17.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,76.0,68.0,10222.0,7.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,64.0,64.0,10225.0,8.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,71.0,71.0,10226.0,31.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,74.0,74.0,10227.0,23.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,76.0,76.0,10226.0,22.0,,5,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,74.0,74.0,10229.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,66.0,66.0,10232.0,4.0,,5,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,66.0,10231.0,3.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,100.0,69.0,10234.0,22.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,108.0,74.0,10232.0,12.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,108.0,68.0,10230.0,10.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,114.0,73.0,10229.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,121.0,78.0,10226.0,12.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,137.0,62.0,10217.0,14.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,139.0,64.0,10205.0,13.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,143.0,60.0,10201.0,13.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,145.0,66.0,10191.0,13.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,135.0,62.0,10185.0,13.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,131.0,67.0,10177.0,13.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,74.0,10169.0,13.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,115.0,81.0,10164.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,111.0,83.0,10158.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-23 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,106.0,86.0,10154.0,10.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,102.0,94.0,10140.0,10.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,105.0,81.0,10129.0,13.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,98.0,94.0,10120.0,12.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,96.0,90.0,10108.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,94.0,94.0,10098.0,10.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,93.0,93.0,10089.0,10.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,93.0,93.0,10076.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,93.0,93.0,10065.0,8.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,95.0,95.0,10056.0,10.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,103.0,95.0,10047.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,112.0,96.0,10041.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,121.0,99.0,10036.0,12.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,137.0,100.0,10033.0,18.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,149.0,100.0,10027.0,23.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,174.0,107.0,10023.0,23.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,184.0,104.0,10022.0,27.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,202.0,109.0,10019.0,,,1,1.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,216.0,107.0,10017.0,20.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,212.0,105.0,10016.0,18.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,214.0,100.0,10015.0,19.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,205.0,99.0,10019.0,19.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,180.0,124.0,10024.0,20.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-04-24 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,172.0,121.0,10031.0,23.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-24 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,162.0,120.0,10039.0,26.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,139.0,122.0,10041.0,7.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,130.0,117.0,10047.0,6.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,121.0,121.0,10053.0,2.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,115.0,115.0,10057.0,27.0,,1,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,120.0,118.0,10061.0,32.0,,6,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,114.0,114.0,10058.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,102.0,102.0,10060.0,,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,116.0,102.0,10062.0,28.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,121.0,103.0,10061.0,24.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,130.0,99.0,10064.0,26.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,148.0,95.0,10064.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,173.0,92.0,10063.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,187.0,89.0,10062.0,36.0,,1,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,190.0,82.0,10061.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,184.0,81.0,10058.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,181.0,99.0,10057.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,190.0,92.0,10051.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,180.0,96.0,10052.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,176.0,92.0,10046.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,163.0,93.0,10049.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,137.0,103.0,10062.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,122.0,108.0,10068.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,107.0,105.0,10086.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-25 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,105.0,101.0,10088.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,103.0,96.0,10087.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,102.0,96.0,10091.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,100.0,93.0,10089.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,99.0,93.0,10088.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,100.0,96.0,10090.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,100.0,96.0,10092.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,98.0,98.0,10096.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,97.0,97.0,10103.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,98.0,98.0,10111.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,97.0,97.0,10120.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,102.0,89.0,10129.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,114.0,76.0,10134.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,109.0,80.0,10139.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,112.0,80.0,10141.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,119.0,77.0,10144.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,142.0,60.0,10142.0,33.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,148.0,67.0,10143.0,33.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,150.0,76.0,10144.0,36.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,148.0,61.0,10145.0,32.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,150.0,58.0,10149.0,35.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,147.0,64.0,10154.0,31.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,103.0,75.0,10161.0,31.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-04-26 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,70.0,70.0,10168.0,24.0,,5 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-26 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,86.0,78.0,10174.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-27 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,81.0,76.0,10176.0,31.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-27 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,60.0,60.0,10182.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-27 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,51.0,51.0,10185.0,34.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-27 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,47.0,47.0,10191.0,21.0,,5 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-27 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,44.0,44.0,10192.0,3.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-27 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,44.0,44.0,10198.0,30.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,37.0,37.0,10203.0,27.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,36.0,36.0,10207.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,69.0,69.0,10212.0,12.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,104.0,75.0,10216.0,9.0,,1,4.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,87.0,10220.0,9.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,157.0,95.0,10223.0,9.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-27 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,175.0,71.0,10222.0,12.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,183.0,75.0,10222.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,188.0,77.0,10220.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,192.0,76.0,10218.0,7.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,199.0,76.0,10215.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,199.0,71.0,10212.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,189.0,70.0,10211.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,188.0,62.0,10216.0,13.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,162.0,70.0,10216.0,10.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,127.0,68.0,10220.0,9.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,115.0,63.0,10225.0,3.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-27 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,101.0,60.0,10232.0,5.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-28 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,96.0,72.0,10235.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-28 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,82.0,58.0,10237.0,7.0,,1,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-28 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,76.0,73.0,10239.0,29.0,,0,6.0,2024
