location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2022-03-01 15:00:00+02:00,,,,,6.0,-36.0,10274.0,33.0,,0,8.0,2022
,,,2022-03-01 16:00:00+02:00,,,,,4.0,-28.0,10269.0,33.0,,0,8.0,2022
,,,2022-03-01 17:00:00+02:00,,,,,6.0,-24.0,10266.0,33.0,,0,8.0,2022
,,,2022-03-01 18:00:00+02:00,,,,,5.0,-22.0,10264.0,33.0,,0,8.0,2022
,,,2022-03-01 19:00:00+02:00,,,,,4.0,-22.0,10265.0,33.0,,0,8.0,2022
,,,2022-03-01 20:00:00+02:00,,,,,3.0,-20.0,10263.0,32.0,,0,8.0,2022
,,,2022-03-01 21:00:00+02:00,,,,,3.0,-19.0,10265.0,33.0,,0,8.0,2022
,,,2022-03-01 22:00:00+02:00,,,,,4.0,-18.0,10262.0,34.0,,0,8.0,2022
,,,2022-03-01 23:00:00+02:00,,,,,2.0,-16.0,10259.0,32.0,,0,8.0,2022
,,,2022-03-02 00:00:00+02:00,,,,,1.0,-14.0,10254.0,33.0,,0,8.0,2022
,,,2022-03-02 01:00:00+02:00,,,,,1.0,-13.0,10249.0,33.0,,0,8.0,2022
,,,2022-03-02 02:00:00+02:00,,,,,4.0,-13.0,10245.0,32.0,,0,8.0,2022
,,,2022-03-02 03:00:00+02:00,,,,,4.0,-12.0,10240.0,33.0,,0,8.0,2022
,,,2022-03-02 04:00:00+02:00,,,,,2.0,-8.0,10233.0,33.0,,0,8.0,2022
,,,2022-03-02 05:00:00+02:00,,,,,3.0,-8.0,10228.0,32.0,,0,8.0,2022
,,,2022-03-02 06:00:00+02:00,,,,,0.0,-6.0,10223.0,33.0,,0,8.0,2022
,,,2022-03-02 07:00:00+02:00,,,,,0.0,-6.0,10218.0,32.0,,0,8.0,2022
,,,2022-03-02 08:00:00+02:00,,,,,0.0,-4.0,10216.0,33.0,,0,8.0,2022
,,,2022-03-02 09:00:00+02:00,,,,,4.0,-2.0,10215.0,32.0,,0,8.0,2022
,,,2022-03-02 10:00:00+02:00,,,,,6.0,-3.0,10211.0,33.0,,0,8.0,2022
,,,2022-03-02 11:00:00+02:00,,,,,8.0,-1.0,10207.0,33.0,,0,8.0,2022
,,,2022-03-02 12:00:00+02:00,,,,,9.0,-1.0,10204.0,32.0,,0,8.0,2022
,,,2022-03-02 13:00:00+02:00,,,,,11.0,1.0,10196.0,32.0,,0,8.0,2022
,,,2022-03-02 14:00:00+02:00,,,,,14.0,-1.0,10190.0,32.0,,0,8.0,2022
,,,2022-03-02 15:00:00+02:00,,,,,16.0,0.0,10183.0,32.0,,0,8.0,2022
,,,2022-03-02 16:00:00+02:00,,,,,15.0,1.0,10180.0,31.0,,0,8.0,2022
,,,2022-03-02 17:00:00+02:00,,,,,14.0,0.0,10179.0,31.0,,0,8.0,2022
,,,2022-03-02 18:00:00+02:00,,,,,12.0,0.0,10178.0,32.0,,0,8.0,2022
,,,2022-03-02 19:00:00+02:00,,,,,10.0,-3.0,10179.0,31.0,,0,8.0,2022
,,,2022-03-02 20:00:00+02:00,,,,,9.0,-4.0,10178.0,32.0,,0,8.0,2022
,,,2022-03-02 21:00:00+02:00,,,,,7.0,-5.0,10174.0,31.0,,0,8.0,2022
,,,2022-03-02 22:00:00+02:00,,,,,5.0,-5.0,10170.0,32.0,,0,8.0,2022
,,,2022-03-02 23:00:00+02:00,,,,,4.0,-7.0,10167.0,32.0,,0,8.0,2022
,,,2022-03-03 00:00:00+02:00,,,,,5.0,-8.0,10162.0,32.0,,0,8.0,2022
,,,2022-03-03 01:00:00+02:00,,,,,4.0,-8.0,10159.0,32.0,,0,8.0,2022
,,,2022-03-03 02:00:00+02:00,,,,,5.0,-9.0,10154.0,32.0,,0,8.0,2022
,,,2022-03-03 03:00:00+02:00,,,,,5.0,-10.0,10152.0,32.0,,0,8.0,2022
,,,2022-03-03 04:00:00+02:00,,,,,5.0,-10.0,10149.0,31.0,,0,8.0,2022
,,,2022-03-03 05:00:00+02:00,,,,,3.0,-8.0,10145.0,31.0,,0,8.0,2022
,,,2022-03-03 06:00:00+02:00,,,,,4.0,-9.0,10144.0,32.0,,0,8.0,2022
,,,2022-03-03 07:00:00+02:00,,,,,4.0,-10.0,10142.0,31.0,,0,8.0,2022
,,,2022-03-03 08:00:00+02:00,,,,,3.0,-10.0,10141.0,31.0,,0,8.0,2022
,,,2022-03-03 09:00:00+02:00,,,,,3.0,-9.0,10141.0,31.0,,0,8.0,2022
,,,2022-03-03 10:00:00+02:00,,,,,3.0,-6.0,10143.0,31.0,,0,8.0,2022
,,,2022-03-03 11:00:00+02:00,,,,,6.0,-4.0,10140.0,31.0,,0,8.0,2022
,,,2022-03-03 12:00:00+02:00,,,,,12.0,-5.0,10140.0,32.0,,0,8.0,2022
,,,2022-03-03 13:00:00+02:00,,,,,17.0,-2.0,10137.0,31.0,,0,8.0,2022
,,,2022-03-03 14:00:00+02:00,,,,,25.0,0.0,10134.0,32.0,,0,8.0,2022
,,,2022-03-03 15:00:00+02:00,,,,,28.0,1.0,10131.0,31.0,,0,8.0,2022
,,,2022-03-03 16:00:00+02:00,,,,,26.0,-5.0,10134.0,32.0,,0,8.0,2022
,,,2022-03-03 17:00:00+02:00,,,,,24.0,-1.0,10136.0,29.0,,0,8.0,2022
,,,2022-03-03 18:00:00+02:00,,,,,24.0,-1.0,10139.0,29.0,,0,8.0,2022
,,,2022-03-03 19:00:00+02:00,,,,,22.0,-1.0,10144.0,30.0,,0,8.0,2022
,,,2022-03-03 20:00:00+02:00,,,,,15.0,2.0,10146.0,30.0,,0,8.0,2022
,,,2022-03-03 21:00:00+02:00,,,,,12.0,1.0,10147.0,32.0,,0,8.0,2022
,,,2022-03-03 22:00:00+02:00,,,,,10.0,-1.0,10148.0,31.0,,0,8.0,2022
,,,2022-03-03 23:00:00+02:00,,,,,12.0,-2.0,10148.0,31.0,,0,8.0,2022
,,,2022-03-04 00:00:00+02:00,,,,,12.0,-1.0,10148.0,32.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,0.0,10148.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,11.0,0.0,10150.0,29.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,11.0,-1.0,10148.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,12.0,-1.0,10147.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,14.0,1.0,10148.0,30.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,12.0,2.0,10146.0,30.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,1.0,10150.0,33.0,,0,8.0,2022
,,,2022-03-04 08:00:00+02:00,,,,,13.0,-3.0,10155.0,30.0,,0,8.0,2022
,,,2022-03-04 09:00:00+02:00,,,,,16.0,-2.0,10159.0,30.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,19.0,-4.0,10162.0,31.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,30.0,-3.0,10162.0,31.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,31.0,-10.0,10164.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,35.0,-7.0,10162.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,35.0,-9.0,10161.0,30.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,41.0,-5.0,10160.0,33.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,41.0,-8.0,10159.0,32.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,40.0,-10.0,10160.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,-15.0,10163.0,31.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,33.0,-18.0,10168.0,31.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,29.0,-18.0,10171.0,32.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,25.0,-13.0,10173.0,32.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,21.0,-16.0,10178.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-04 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,19.0,-20.0,10178.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-05 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,16.0,-27.0,10179.0,32.0,,0,8.0,2022
,,,2022-03-05 01:00:00+02:00,,,,,14.0,-23.0,10181.0,31.0,,0,8.0,2022
,,,2022-03-05 02:00:00+02:00,,,,,11.0,-27.0,10182.0,33.0,,0,7.0,2022
,,,2022-03-05 03:00:00+02:00,,,,,4.0,-26.0,10183.0,32.0,,0,6.0,2022
,,,2022-03-05 04:00:00+02:00,,,,,1.0,-26.0,10182.0,32.0,,0,6.0,2022
,,,2022-03-05 05:00:00+02:00,,,,,4.0,-21.0,10185.0,33.0,,0,8.0,2022
,,,2022-03-05 06:00:00+02:00,,,,,4.0,-19.0,10186.0,33.0,,0,8.0,2022
,,,2022-03-05 07:00:00+02:00,,,,,4.0,-18.0,10188.0,32.0,,0,8.0,2022
,,,2022-03-05 08:00:00+02:00,,,,,0.0,-26.0,10195.0,32.0,,0,5.0,2022
,,,2022-03-05 09:00:00+02:00,,,,,2.0,-23.0,10202.0,32.0,,0,7.0,2022
,,,2022-03-05 10:00:00+02:00,,,,,7.0,-13.0,10205.0,31.0,,0,8.0,2022
,,,2022-03-05 11:00:00+02:00,,,,,18.0,-29.0,10206.0,32.0,,0,8.0,2022
,,,2022-03-05 12:00:00+02:00,,,,,15.0,-33.0,10211.0,33.0,,0,8.0,2022
,,,2022-03-05 13:00:00+02:00,,,,,18.0,-30.0,10211.0,31.0,,0,8.0,2022
,,,2022-03-05 14:00:00+02:00,,,,,18.0,-32.0,10211.0,33.0,,0,8.0,2022
,,,2022-03-05 15:00:00+02:00,,,,,23.0,-40.0,10210.0,32.0,,0,8.0,2022
,,,2022-03-05 16:00:00+02:00,,,,,18.0,-22.0,10214.0,35.0,,0,8.0,2022
,,,2022-03-05 17:00:00+02:00,,,,,20.0,-27.0,10216.0,33.0,,0,8.0,2022
,,,2022-03-05 18:00:00+02:00,,,,,16.0,-24.0,10220.0,35.0,,0,8.0,2022
,,,2022-03-05 19:00:00+02:00,,,,,10.0,-19.0,10226.0,34.0,,0,8.0,2022
,,,2022-03-05 20:00:00+02:00,,,,,-1.0,-24.0,10229.0,30.0,,0,3.0,2022
,,,2022-03-05 21:00:00+02:00,,,,,-7.0,-23.0,10234.0,31.0,,0,6.0,2022
,,,2022-03-05 22:00:00+02:00,,,,,-8.0,-21.0,10239.0,29.0,,0,8.0,2022
,,,2022-03-05 23:00:00+02:00,,,,,-4.0,-21.0,10242.0,30.0,,0,8.0,2022
,,,2022-03-06 00:00:00+02:00,,,,,-3.0,-19.0,10244.0,29.0,,0,8.0,2022
,,,2022-03-06 01:00:00+02:00,,,,,-3.0,-18.0,10244.0,29.0,,0,8.0,2022
,,,2022-03-06 02:00:00+02:00,,,,,-3.0,-18.0,10243.0,24.0,,0,8.0,2022
,,,2022-03-06 03:00:00+02:00,,,,,-3.0,-19.0,10239.0,30.0,,0,8.0,2022
,,,2022-03-06 04:00:00+02:00,,,,,-4.0,-19.0,10238.0,29.0,,0,8.0,2022
,,,2022-03-06 05:00:00+02:00,,,,,-4.0,-20.0,10237.0,28.0,,0,8.0,2022
,,,2022-03-06 06:00:00+02:00,,,,,-4.0,-21.0,10238.0,22.0,,0,8.0,2022
,,,2022-03-06 07:00:00+02:00,,,,,-4.0,-21.0,10240.0,27.0,,0,8.0,2022
,,,2022-03-06 08:00:00+02:00,,,,,-3.0,-20.0,10244.0,21.0,,0,8.0,2022
,,,2022-03-06 09:00:00+02:00,,,,,4.0,-21.0,10247.0,27.0,,0,8.0,2022
,,,2022-03-06 10:00:00+02:00,,,,,8.0,-27.0,10248.0,28.0,,0,8.0,2022
,,,2022-03-06 11:00:00+02:00,,,,,17.0,-25.0,10247.0,2.0,,0,8.0,2022
,,,2022-03-06 12:00:00+02:00,,,,,27.0,-31.0,10245.0,33.0,,0,8.0,2022
,,,2022-03-06 13:00:00+02:00,,,,,31.0,-45.0,10240.0,8.0,,0,8.0,2022
,,,2022-03-06 14:00:00+02:00,,,,,29.0,-57.0,10235.0,10.0,,0,8.0,2022
,,,2022-03-06 15:00:00+02:00,,,,,30.0,-61.0,10229.0,6.0,,0,8.0,2022
,,,2022-03-06 16:00:00+02:00,,,,,30.0,-57.0,10225.0,11.0,,0,8.0,2022
,,,2022-03-06 17:00:00+02:00,,,,,28.0,-56.0,10222.0,7.0,,0,8.0,2022
,,,2022-03-06 18:00:00+02:00,,,,,24.0,-50.0,10219.0,8.0,,0,8.0,2022
,,,2022-03-06 19:00:00+02:00,,,,,16.0,-48.0,10220.0,9.0,,0,8.0,2022
,,,2022-03-06 20:00:00+02:00,,,,,11.0,-37.0,10216.0,7.0,,0,8.0,2022
,,,2022-03-06 21:00:00+02:00,,,,,12.0,-38.0,10213.0,7.0,,0,8.0,2022
,,,2022-03-06 22:00:00+02:00,,,,,8.0,-35.0,10214.0,8.0,,0,8.0,2022
,,,2022-03-06 23:00:00+02:00,,,,,6.0,-36.0,10212.0,4.0,,0,8.0,2022
,,,2022-03-07 00:00:00+02:00,,,,,1.0,-33.0,10209.0,8.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,1.0,-32.0,10206.0,4.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,3.0,-33.0,10205.0,5.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,0.0,-29.0,10201.0,8.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-5.0,-28.0,10194.0,,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-5.0,-26.0,10190.0,21.0,,5,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-5.0,-28.0,10188.0,26.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-7.0,-29.0,10185.0,27.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-2.0,-25.0,10182.0,23.0,,5,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,6.0,-30.0,10181.0,24.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,15.0,-34.0,10178.0,25.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,19.0,-46.0,10173.0,29.0,,0,8.0,2022
,,,2022-03-07 12:00:00+02:00,,,,,31.0,-51.0,10169.0,29.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,35.0,-55.0,10164.0,1.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,33.0,-60.0,10158.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,27.0,-27.0,10159.0,35.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,22.0,-36.0,10160.0,36.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,18.0,-51.0,10163.0,35.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,14.0,-52.0,10166.0,32.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,-61.0,10169.0,32.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,4.0,-54.0,10173.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,0.0,-55.0,10176.0,32.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-4.0,-55.0,10179.0,32.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-07 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-8.0,-60.0,10181.0,32.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-08 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-13.0,-62.0,10182.0,33.0,,0,5.0,2022
,,,2022-03-08 01:00:00+02:00,,,,,-17.0,-58.0,10182.0,32.0,,0,5.0,2022
,,,2022-03-08 02:00:00+02:00,,,,,-19.0,-55.0,10183.0,29.0,,0,7.0,2022
,,,2022-03-08 03:00:00+02:00,,,,,-18.0,-49.0,10180.0,29.0,,0,8.0,2022
,,,2022-03-08 04:00:00+02:00,,,,,-16.0,-40.0,10178.0,28.0,,0,8.0,2022
,,,2022-03-08 05:00:00+02:00,,,,,-13.0,-35.0,10176.0,27.0,,0,8.0,2022
,,,2022-03-08 06:00:00+02:00,,,,,-10.0,-36.0,10177.0,30.0,,0,8.0,2022
,,,2022-03-08 07:00:00+02:00,,,,,-11.0,-37.0,10177.0,31.0,,1,8.0,2022
,,,2022-03-08 08:00:00+02:00,,,,,-7.0,-37.0,10176.0,30.0,,6,8.0,2022
,,,2022-03-08 09:00:00+02:00,,,,,-2.0,-35.0,10179.0,28.0,,0,8.0,2022
,,,2022-03-08 10:00:00+02:00,,,,,1.0,-22.0,10179.0,28.0,,0,8.0,2022
,,,2022-03-08 11:00:00+02:00,,,,,14.0,-18.0,10177.0,30.0,,0,8.0,2022
,,,2022-03-08 12:00:00+02:00,,,,,21.0,-20.0,10177.0,31.0,,0,8.0,2022
,,,2022-03-08 13:00:00+02:00,,,,,29.0,-26.0,10174.0,32.0,,0,8.0,2022
,,,2022-03-08 14:00:00+02:00,,,,,36.0,-29.0,10168.0,33.0,,0,7.0,2022
,,,2022-03-08 15:00:00+02:00,,,,,12.0,-16.0,10173.0,33.0,,0,8.0,2022
,,,2022-03-08 16:00:00+02:00,,,,,11.0,-16.0,10174.0,33.0,,0,8.0,2022
,,,2022-03-08 17:00:00+02:00,,,,,20.0,-9.0,10169.0,28.0,,0,7.0,2022
,,,2022-03-08 18:00:00+02:00,,,,,7.0,-21.0,10178.0,33.0,,0,7.0,2022
,,,2022-03-08 19:00:00+02:00,,,,,1.0,-20.0,10181.0,31.0,,0,6.0,2022
,,,2022-03-08 20:00:00+02:00,,,,,0.0,-24.0,10185.0,30.0,,0,6.0,2022
,,,2022-03-08 21:00:00+02:00,,,,,5.0,-46.0,10184.0,33.0,,0,7.0,2022
,,,2022-03-08 22:00:00+02:00,,,,,0.0,-39.0,10184.0,32.0,,0,7.0,2022
,,,2022-03-08 23:00:00+02:00,,,,,-2.0,-31.0,10184.0,31.0,,0,7.0,2022
,,,2022-03-09 00:00:00+02:00,,,,,-6.0,-34.0,10184.0,31.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-10.0,-32.0,10187.0,32.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-11.0,-29.0,10190.0,33.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-12.0,-39.0,10190.0,33.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-21.0,-46.0,10191.0,33.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-30.0,-57.0,10194.0,34.0,,0,4.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-32.0,-59.0,10197.0,33.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-36.0,-47.0,10201.0,33.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-35.0,-57.0,10208.0,35.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-31.0,-61.0,10217.0,35.0,,0,7.0,2022
,,,2022-03-09 10:00:00+02:00,,,,,-30.0,-65.0,10221.0,34.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-16.0,-59.0,10223.0,33.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,1.0,-49.0,10222.0,34.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,4.0,-65.0,10221.0,1.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,9.0,-78.0,10217.0,1.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,11.0,-74.0,10217.0,1.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,9.0,-79.0,10219.0,35.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,12.0,-79.0,10218.0,35.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,7.0,-79.0,10221.0,36.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,0.0,-75.0,10225.0,34.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-8.0,-69.0,10230.0,2.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-11.0,-65.0,10234.0,2.0,,0,5.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-36.0,-73.0,10239.0,3.0,,0 -,,2022
9369.0,28602.0,RO0083A-9369,2022-03-09 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-34.0,-70.0,10240.0,33.0,,0 -,,2022
9369.0,28602.0,RO0083A-9369,2022-03-10 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-41.0,-70.0,10242.0,30.0,,0,4.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-10 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-40.0,-70.0,10243.0,30.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-10 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-35.0,-65.0,10246.0,30.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-10 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-33.0,-65.0,10247.0,30.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-10 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-36.0,-62.0,10247.0,28.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-10 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-34.0,-62.0,10250.0,30.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-10 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-41.0,-64.0,10255.0,32.0,,0,3.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-10 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-44.0,-65.0,10262.0,32.0,,0,5.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-10 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-29.0,-53.0,10269.0,2.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-10 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-25.0,-54.0,10276.0,5.0,,0,5.0,2022
